DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-07-31,WIPRO,290.0,290.5,287.4,288.45,2550406,INE075A01022
2017-07-31,YESBANK,1850.0,1858.0,1803.15,1809.5,4353547,INE528G01019
2017-07-31,ZEEL,542.0,545.4,539.1,541.75,1133189,INE256A01028
2017-08-01,ACC,1743.0,1752.0,1731.6,1737.75,217585,INE012A01025
2017-08-01,ADANIPORTS,397.45,405.3,396.45,404.0,3391013,INE742F01042
2017-08-01,AMBUJACEM,264.4,266.5,259.8,260.8,2370928,INE079A01024
2017-08-01,ASIANPAINT,1162.0,1163.0,1140.5,1148.2,1176561,INE021A01026
2017-08-01,AUROPHARMA,719.0,741.7,719.0,734.45,2540358,INE406A01037
2017-08-01,AXISBANK,518.2,521.75,514.75,516.55,4562630,INE238A01034
2017-08-01,BAJAJ-AUTO,2812.0,2830.5,2798.05,2823.4,190726,INE917I01010
2017-08-01,BANKBARODA,166.75,167.0,162.6,163.5,7847054,INE028A01039
2017-08-01,BHARTIARTL,420.15,423.0,413.75,417.05,2206614,INE397D01024
2017-08-01,BOSCHLTD,24379.0,24886.5,24178.0,24666.5,18007,INE323A01026
2017-08-01,BPCL,472.1,486.95,472.0,485.6,3492479,INE029A01011
2017-08-01,CIPLA,560.1,565.9,558.5,562.45,712732,INE059A01026
2017-08-01,COALINDIA,249.9,253.5,249.45,251.45,5248187,INE522F01014
2017-08-01,DRREDDY,2379.0,2458.0,2369.8,2431.55,1034078,INE089A01023
2017-08-01,EICHERMOT,30223.3,31600.0,30213.0,31504.8,128219,INE066A01013
2017-08-01,GAIL,377.5,380.8,372.65,373.85,2225107,INE129A01019
2017-08-01,HCLTECH,889.0,898.0,878.0,884.2,1332277,INE860A01027
2017-08-01,HDFC,1787.25,1799.0,1754.7,1779.1,3259641,INE001A01036
2017-08-01,HDFCBANK,1781.85,1809.15,1772.2,1797.2,2129215,INE040A01026
2017-08-01,HEROMOTOCO,3675.0,3737.65,3668.05,3727.85,685598,INE158A01026
2017-08-01,HINDALCO,221.1,226.65,221.1,225.75,10837725,INE038A01020
2017-08-01,HINDUNILVR,1154.0,1176.9,1154.0,1173.95,1359063,INE030A01027
2017-08-01,IBULHSGFIN,1183.0,1232.0,1176.0,1225.2,2694072,INE148I01020
2017-08-01,ICICIBANK,303.9,305.2,301.4,302.6,10722862,INE090A01021
2017-08-01,INDUSINDBK,1654.6,1674.0,1637.75,1665.7,1150244,INE095A01012
2017-08-01,INFRATEL,401.4,407.05,398.75,403.7,1633983,INE121J01017
2017-08-01,INFY,1011.0,1017.0,998.35,1005.55,3844699,INE009A01021
2017-08-01,IOC,372.0,375.5,369.1,370.35,4757745,INE242A01010
2017-08-01,ITC,285.3,288.55,285.0,287.85,13542016,INE154A01025
2017-08-01,KOTAKBANK,1024.0,1024.0,1011.0,1015.3,2063948,INE237A01028
2017-08-01,LT,1198.25,1198.25,1171.7,1190.05,2721660,INE018A01030
2017-08-01,LUPIN,1038.0,1038.8,1016.1,1017.9,2668911,INE326A01037
2017-08-01,M&M,1415.0,1433.4,1403.3,1429.25,1941740,INE101A01026
2017-08-01,MARUTI,7759.9,7920.0,7725.0,7856.1,1096934,INE585B01010
2017-08-01,NTPC,164.6,166.0,163.1,165.2,5942810,INE733E01010
2017-08-01,ONGC,170.25,170.3,166.8,167.4,6705176,INE213A01029
2017-08-01,POWERGRID,223.8,225.6,220.65,224.4,8585870,INE752E01010
2017-08-01,RELIANCE,1622.75,1622.75,1591.5,1603.6,2814298,INE002A01018
2017-08-01,SBIN,314.0,314.8,307.95,309.0,14888804,INE062A01020
2017-08-01,SUNPHARMA,531.65,541.9,530.05,533.8,3699349,INE044A01036
2017-08-01,TATAMOTORS,446.55,452.35,445.7,446.9,4012791,INE155A01022
2017-08-01,TATAMTRDVR,262.15,264.2,260.7,262.6,1254081,IN9155A01020
2017-08-01,TATAPOWER,81.2,83.25,81.2,82.8,2365558,INE245A01021
2017-08-01,TATASTEEL,569.7,575.25,568.6,572.4,5091142,INE081A01012
2017-08-01,TCS,2500.0,2520.75,2491.0,2501.65,873730,INE467B01029
2017-08-01,TECHM,405.0,413.9,400.05,402.45,12617014,INE669C01036
2017-08-01,ULTRACEMCO,4078.0,4095.0,4051.5,4067.85,243417,INE481G01011
2017-08-01,VEDL,280.9,282.85,280.1,282.05,6301465,INE205A01025
2017-08-01,WIPRO,289.0,295.95,289.0,294.8,4035172,INE075A01022
2017-08-01,YESBANK,1818.7,1838.0,1809.15,1827.25,2910564,INE528G01019
2017-08-01,ZEEL,543.8,550.5,539.4,543.6,1854664,INE256A01028
2017-08-02,ACC,1725.0,1775.0,1712.5,1772.1,750288,INE012A01025
2017-08-02,ADANIPORTS,405.0,413.5,402.65,411.25,2997197,INE742F01042
2017-08-02,AMBUJACEM,259.9,267.9,258.1,266.6,2324968,INE079A01024
2017-08-02,ASIANPAINT,1150.0,1152.0,1135.0,1144.5,848781,INE021A01026
2017-08-02,AUROPHARMA,736.9,736.9,724.2,731.05,1399075,INE406A01037
2017-08-02,AXISBANK,518.75,524.05,512.6,516.9,4079631,INE238A01034
2017-08-02,BAJAJ-AUTO,2789.95,2817.7,2786.0,2802.9,298840,INE917I01010
2017-08-02,BANKBARODA,164.4,165.3,162.8,163.4,6526280,INE028A01039
2017-08-02,BHARTIARTL,420.85,422.65,412.75,415.85,1978308,INE397D01024
2017-08-02,BOSCHLTD,24750.0,25180.0,24750.0,25029.75,19080,INE323A01026
2017-08-02,BPCL,485.6,489.5,484.7,486.3,3574128,INE029A01011
2017-08-02,CIPLA,562.85,570.9,560.0,568.55,664681,INE059A01026
2017-08-02,COALINDIA,251.95,253.4,249.0,250.85,3701093,INE522F01014
2017-08-02,DRREDDY,2435.1,2439.9,2372.4,2378.55,570459,INE089A01023
2017-08-02,EICHERMOT,31750.0,31804.8,31051.0,31153.8,42381,INE066A01013
2017-08-02,GAIL,374.7,375.8,368.1,369.9,927308,INE129A01019
2017-08-02,HCLTECH,888.0,893.0,876.9,882.0,829090,INE860A01027
2017-08-02,HDFC,1777.0,1783.25,1760.0,1766.4,1960377,INE001A01036
2017-08-02,HDFCBANK,1807.0,1807.0,1782.05,1791.65,1849479,INE040A01026
2017-08-02,HEROMOTOCO,3750.0,3838.8,3743.4,3802.6,828588,INE158A01026
2017-08-02,HINDALCO,225.6,228.9,222.55,228.2,6397948,INE038A01020
2017-08-02,HINDUNILVR,1174.0,1175.0,1159.7,1168.75,587711,INE030A01027
2017-08-02,IBULHSGFIN,1229.9,1229.9,1188.6,1195.75,993610,INE148I01020
2017-08-02,ICICIBANK,302.2,304.45,299.7,301.85,8348096,INE090A01021
2017-08-02,INDUSINDBK,1665.5,1668.45,1648.5,1658.75,509282,INE095A01012
2017-08-02,INFRATEL,402.0,407.0,395.3,397.85,2252956,INE121J01017
2017-08-02,INFY,1006.0,1012.75,987.2,993.35,2128792,INE009A01021
2017-08-02,IOC,372.0,373.25,366.1,370.1,4288360,INE242A01010
2017-08-02,ITC,289.8,289.9,284.3,285.45,9867353,INE154A01025
2017-08-02,KOTAKBANK,1015.8,1023.25,1005.2,1010.9,1119072,INE237A01028
2017-08-02,LT,1191.0,1191.85,1172.5,1176.8,2154488,INE018A01030
2017-08-02,LUPIN,1026.1,1055.0,1020.0,1034.95,7625546,INE326A01037
2017-08-02,M&M,1430.6,1433.65,1408.3,1414.6,476469,INE101A01026
2017-08-02,MARUTI,7878.9,7880.0,7775.0,7795.5,414448,INE585B01010
2017-08-02,NTPC,165.85,172.95,165.85,171.85,18560053,INE733E01010
2017-08-02,ONGC,167.5,167.5,164.1,165.4,7743355,INE213A01029
2017-08-02,POWERGRID,224.65,226.0,220.7,221.8,6758151,INE752E01010
2017-08-02,RELIANCE,1610.0,1635.7,1608.1,1629.2,4751385,INE002A01018
2017-08-02,SBIN,310.0,311.8,305.3,307.7,17005571,INE062A01020
2017-08-02,SUNPHARMA,537.0,537.3,521.75,523.55,3483902,INE044A01036
2017-08-02,TATAMOTORS,449.5,449.95,438.15,440.35,4045533,INE155A01022
2017-08-02,TATAMTRDVR,263.45,263.45,259.6,260.45,1416514,IN9155A01020
2017-08-02,TATAPOWER,82.8,82.95,82.1,82.6,867025,INE245A01021
2017-08-02,TATASTEEL,573.0,573.8,565.5,569.25,2987644,INE081A01012
2017-08-02,TCS,2500.0,2508.0,2462.0,2473.8,625512,INE467B01029
2017-08-02,TECHM,402.6,406.4,396.5,402.05,4071990,INE669C01036
2017-08-02,ULTRACEMCO,4070.0,4098.0,4042.5,4087.45,132722,INE481G01011
2017-08-02,VEDL,281.1,282.0,278.0,280.95,5422178,INE205A01025
2017-08-02,WIPRO,294.0,297.7,293.0,293.8,2426114,INE075A01022
2017-08-02,YESBANK,1830.0,1842.95,1813.05,1829.0,2013175,INE528G01019
2017-08-02,ZEEL,545.5,545.5,539.9,540.3,818289,INE256A01028
2017-08-03,ACC,1778.0,1817.8,1758.0,1810.6,891266,INE012A01025
2017-08-03,ADANIPORTS,411.9,411.9,402.65,407.35,2541125,INE742F01042
2017-08-03,AMBUJACEM,266.5,273.0,264.0,272.1,3813836,INE079A01024
2017-08-03,ASIANPAINT,1143.0,1148.9,1127.1,1146.1,997619,INE021A01026
2017-08-03,AUROPHARMA,734.5,748.5,729.0,741.3,3436769,INE406A01037
2017-08-03,AXISBANK,516.0,516.35,504.8,506.0,4140945,INE238A01034
2017-08-03,BAJAJ-AUTO,2805.0,2838.7,2800.05,2834.25,325945,INE917I01010
2017-08-03,BANKBARODA,163.0,163.65,157.0,158.2,9337691,INE028A01039
2017-08-03,BHARTIARTL,415.95,425.1,413.25,424.2,2535067,INE397D01024
2017-08-03,BOSCHLTD,25100.0,25150.0,24672.35,24849.55,19217,INE323A01026
2017-08-03,BPCL,489.3,498.7,485.1,490.0,6212375,INE029A01011
2017-08-03,CIPLA,568.55,575.0,553.8,557.15,1065451,INE059A01026
2017-08-03,COALINDIA,251.6,251.8,241.1,241.75,9661464,INE522F01014
2017-08-03,DRREDDY,2388.0,2397.0,2314.35,2323.95,777585,INE089A01023
2017-08-03,EICHERMOT,31124.0,31399.95,30627.55,30726.05,34412,INE066A01013
2017-08-03,GAIL,370.1,375.4,369.5,370.55,1334233,INE129A01019
2017-08-03,HCLTECH,882.2,884.4,870.95,875.75,1272005,INE860A01027
2017-08-03,HDFC,1774.0,1776.8,1725.0,1736.75,3975454,INE001A01036
2017-08-03,HDFCBANK,1788.0,1792.0,1774.4,1779.95,1064196,INE040A01026
2017-08-03,HEROMOTOCO,3812.0,3845.0,3772.0,3838.35,424548,INE158A01026
2017-08-03,HINDALCO,227.8,227.8,220.2,220.95,10254636,INE038A01020
2017-08-03,HINDUNILVR,1165.5,1179.6,1158.0,1169.9,597333,INE030A01027
2017-08-03,IBULHSGFIN,1195.75,1210.0,1185.0,1199.75,1153794,INE148I01020
2017-08-03,ICICIBANK,301.35,301.5,294.55,295.7,14389817,INE090A01021
2017-08-03,INDUSINDBK,1655.0,1660.0,1638.05,1645.2,462668,INE095A01012
2017-08-03,INFRATEL,399.0,407.5,396.0,403.95,3426255,INE121J01017
2017-08-03,INFY,991.0,998.75,980.25,984.0,2320174,INE009A01021
2017-08-03,IOC,372.0,395.0,371.0,387.05,17149615,INE242A01010
2017-08-03,ITC,285.0,285.4,280.65,281.4,10199231,INE154A01025
2017-08-03,KOTAKBANK,1009.9,1009.9,994.0,996.4,1152115,INE237A01028
2017-08-03,LT,1179.9,1184.65,1167.65,1174.75,1426006,INE018A01030
2017-08-03,LUPIN,1032.0,1060.0,985.0,993.4,7852897,INE326A01037
2017-08-03,M&M,1418.4,1421.65,1404.1,1416.5,563019,INE101A01026
2017-08-03,MARUTI,7794.0,7829.0,7711.0,7737.4,287116,INE585B01010
2017-08-03,NTPC,172.0,174.25,170.05,172.55,6035392,INE733E01010
2017-08-03,ONGC,165.0,166.75,163.15,165.7,6902925,INE213A01029
2017-08-03,POWERGRID,221.0,224.55,219.25,222.95,2973119,INE752E01010
2017-08-03,RELIANCE,1626.85,1664.9,1617.05,1650.1,4504776,INE002A01018
2017-08-03,SBIN,307.0,307.4,299.1,300.55,14459919,INE062A01020
2017-08-03,SUNPHARMA,527.0,530.0,514.0,515.85,4531774,INE044A01036
2017-08-03,TATAMOTORS,441.0,441.5,429.6,431.45,6197142,INE155A01022
2017-08-03,TATAMTRDVR,261.0,261.9,253.05,253.6,1483140,IN9155A01020
2017-08-03,TATAPOWER,82.5,83.4,82.2,82.65,2966583,INE245A01021
2017-08-03,TATASTEEL,567.0,568.35,557.55,559.3,3286455,INE081A01012
2017-08-03,TCS,2480.0,2502.0,2466.45,2489.45,941274,INE467B01029
2017-08-03,TECHM,404.0,408.5,401.05,407.15,4650231,INE669C01036
2017-08-03,ULTRACEMCO,4097.0,4138.7,4070.0,4084.4,195349,INE481G01011
2017-08-03,VEDL,280.9,283.0,277.4,279.95,5892361,INE205A01025
2017-08-03,WIPRO,294.7,295.4,288.6,289.1,3645825,INE075A01022
2017-08-03,YESBANK,1822.0,1828.9,1772.3,1785.45,2997605,INE528G01019
2017-08-03,ZEEL,540.0,541.7,538.35,539.95,1906088,INE256A01028
2017-08-04,ACC,1793.5,1837.0,1793.5,1813.35,572886,INE012A01025
2017-08-04,ADANIPORTS,406.0,410.4,403.1,406.65,2770532,INE742F01042
2017-08-04,AMBUJACEM,271.35,278.2,269.3,277.45,4142004,INE079A01024
2017-08-04,ASIANPAINT,1144.0,1159.95,1140.65,1157.3,529318,INE021A01026
2017-08-04,AUROPHARMA,730.6,733.95,718.2,725.3,1828990,INE406A01037
2017-08-04,AXISBANK,506.0,510.8,504.6,508.1,4972811,INE238A01034
2017-08-04,BAJAJ-AUTO,2824.0,2900.0,2811.15,2874.65,257208,INE917I01010
2017-08-04,BANKBARODA,158.0,160.85,155.4,158.95,7121754,INE028A01039
2017-08-04,BHARTIARTL,423.35,423.35,411.6,420.9,2707432,INE397D01024
2017-08-04,BOSCHLTD,24800.0,24900.05,24150.1,24560.2,21218,INE323A01026
2017-08-04,BPCL,491.4,525.5,491.0,517.9,5406360,INE029A01011
2017-08-04,CIPLA,551.9,571.7,543.05,568.7,1004233,INE059A01026
2017-08-04,COALINDIA,242.0,250.2,238.45,249.2,6573068,INE522F01014
2017-08-04,DRREDDY,2315.0,2315.05,2230.1,2239.55,1226639,INE089A01023
2017-08-04,EICHERMOT,30665.0,31925.0,30500.0,31637.25,47523,INE066A01013
2017-08-04,GAIL,372.0,384.0,370.0,377.75,3198095,INE129A01019
2017-08-04,HCLTECH,875.0,894.5,873.1,890.65,570710,INE860A01027
2017-08-04,HDFC,1725.3,1738.65,1721.0,1731.35,5369383,INE001A01036
2017-08-04,HDFCBANK,1777.0,1796.75,1766.15,1790.25,886267,INE040A01026
2017-08-04,HEROMOTOCO,3836.0,3964.0,3816.4,3956.55,789172,INE158A01026
2017-08-04,HINDALCO,218.35,225.9,218.35,225.25,5760887,INE038A01020
2017-08-04,HINDUNILVR,1162.0,1196.3,1162.0,1192.1,1116836,INE030A01027
2017-08-04,IBULHSGFIN,1211.25,1219.0,1198.0,1213.2,889549,INE148I01020
2017-08-04,ICICIBANK,295.0,297.5,293.9,296.25,10099985,INE090A01021
2017-08-04,INDUSINDBK,1635.25,1670.9,1635.25,1664.7,557065,INE095A01012
2017-08-04,INFRATEL,400.0,408.9,399.0,406.55,2078958,INE121J01017
2017-08-04,INFY,988.0,989.0,976.05,983.75,2674509,INE009A01021
2017-08-04,IOC,395.0,426.8,393.0,418.95,15608306,INE242A01010
2017-08-04,ITC,280.4,284.4,279.65,280.75,11283020,INE154A01025
2017-08-04,KOTAKBANK,999.0,999.6,988.55,996.2,1187275,INE237A01028
2017-08-04,LT,1174.0,1181.95,1169.7,1175.85,1082867,INE018A01030
2017-08-04,LUPIN,989.5,997.8,963.0,992.8,4195398,INE326A01037
2017-08-04,M&M,1420.0,1424.4,1395.1,1418.05,2237324,INE101A01026
2017-08-04,MARUTI,7750.0,7804.9,7740.0,7770.3,325021,INE585B01010
2017-08-04,NTPC,172.35,178.2,169.6,177.35,7709552,INE733E01010
2017-08-04,ONGC,165.5,167.3,163.6,166.4,6316753,INE213A01029
2017-08-04,POWERGRID,224.4,225.15,221.6,224.6,4486466,INE752E01010
2017-08-04,RELIANCE,1663.0,1663.0,1615.1,1622.15,4247045,INE002A01018
2017-08-04,SBIN,300.3,306.3,297.6,305.25,9615344,INE062A01020
2017-08-04,SUNPHARMA,513.7,513.8,492.65,506.4,7344699,INE044A01036
2017-08-04,TATAMOTORS,435.1,438.75,433.45,435.6,4166729,INE155A01022
2017-08-04,TATAMTRDVR,253.45,256.9,253.45,255.0,673851,IN9155A01020
2017-08-04,TATAPOWER,82.55,82.75,79.7,80.25,5298112,INE245A01021
2017-08-04,TATASTEEL,559.4,580.8,559.3,575.85,3363291,INE081A01012
2017-08-04,TCS,2490.8,2528.3,2488.0,2522.8,693945,INE467B01029
2017-08-04,TECHM,407.6,411.45,406.3,409.0,1957230,INE669C01036
2017-08-04,ULTRACEMCO,4090.0,4119.7,4063.0,4081.35,171562,INE481G01011
2017-08-04,VEDL,279.9,289.9,278.1,288.85,10101816,INE205A01025
2017-08-04,WIPRO,289.8,293.2,289.0,289.4,2548522,INE075A01022
2017-08-04,YESBANK,1770.0,1815.25,1763.55,1807.95,2860985,INE528G01019
2017-08-04,ZEEL,540.5,548.0,538.5,541.85,3433629,INE256A01028
2017-08-07,ACC,1818.0,1827.0,1795.05,1817.35,257138,INE012A01025
2017-08-07,ADANIPORTS,411.8,421.5,408.5,414.25,3863466,INE742F01042
2017-08-07,AMBUJACEM,276.7,281.45,272.5,279.5,1632831,INE079A01024
2017-08-07,ASIANPAINT,1160.0,1160.75,1142.4,1149.65,576280,INE021A01026
2017-08-07,AUROPHARMA,727.0,734.8,721.7,724.45,1316319,INE406A01037
2017-08-07,AXISBANK,509.0,511.8,504.1,505.8,5293884,INE238A01034
2017-08-07,BAJAJ-AUTO,2875.0,2903.55,2868.35,2889.25,169287,INE917I01010
2017-08-07,BANKBARODA,160.7,161.3,159.2,160.05,4382843,INE028A01039
2017-08-07,BHARTIARTL,420.85,422.6,416.45,417.45,1170962,INE397D01024
2017-08-07,BOSCHLTD,24600.0,24683.45,24301.0,24353.85,8954,INE323A01026
2017-08-07,BPCL,520.0,529.0,514.55,527.7,4681753,INE029A01011
2017-08-07,CIPLA,566.5,571.1,553.0,566.5,769606,INE059A01026
2017-08-07,COALINDIA,249.8,253.2,248.6,251.5,3336900,INE522F01014
2017-08-07,DRREDDY,2240.0,2257.0,2200.0,2206.95,736078,INE089A01023
2017-08-07,EICHERMOT,31700.0,32191.0,31651.35,31969.85,35910,INE066A01013
2017-08-07,GAIL,380.7,384.9,379.2,381.6,3238309,INE129A01019
2017-08-07,HCLTECH,890.0,894.7,881.4,886.0,823485,INE860A01027
2017-08-07,HDFC,1731.0,1753.0,1720.1,1725.4,2372097,INE001A01036
2017-08-07,HDFCBANK,1786.0,1796.45,1785.0,1788.55,479665,INE040A01026
2017-08-07,HEROMOTOCO,3950.0,4018.9,3927.85,3952.7,644961,INE158A01026
2017-08-07,HINDALCO,226.35,228.7,224.1,227.65,4951339,INE038A01020
2017-08-07,HINDUNILVR,1173.0,1193.1,1171.35,1186.3,868190,INE030A01027
2017-08-07,IBULHSGFIN,1212.7,1216.6,1195.6,1199.5,578775,INE148I01020
2017-08-07,ICICIBANK,297.25,303.0,296.7,300.15,11870705,INE090A01021
2017-08-07,INDUSINDBK,1670.0,1674.55,1647.7,1650.5,386830,INE095A01012
2017-08-07,INFRATEL,406.5,408.5,395.6,397.85,2453089,INE121J01017
2017-08-07,INFY,983.5,983.75,965.7,968.25,3036872,INE009A01021
2017-08-07,IOC,420.0,433.45,414.45,431.2,8854820,INE242A01010
2017-08-07,ITC,281.6,283.0,279.45,279.85,8451267,INE154A01025
2017-08-07,KOTAKBANK,1000.15,1001.95,994.3,997.9,619240,INE237A01028
2017-08-07,LT,1176.7,1184.6,1172.0,1179.95,1035670,INE018A01030
2017-08-07,LUPIN,993.8,1004.0,980.55,985.05,1416550,INE326A01037
2017-08-07,M&M,1390.0,1430.0,1384.95,1400.75,1493977,INE101A01026
2017-08-07,MARUTI,7779.5,7892.35,7771.0,7838.65,327318,INE585B01010
2017-08-07,NTPC,177.3,179.15,173.8,174.45,3630569,INE733E01010
2017-08-07,ONGC,166.0,167.05,165.1,165.9,3289743,INE213A01029
2017-08-07,POWERGRID,225.0,226.25,223.0,225.95,2598508,INE752E01010
2017-08-07,RELIANCE,1631.6,1631.6,1612.55,1616.35,2180018,INE002A01018
2017-08-07,SBIN,305.8,311.8,305.15,311.2,11420767,INE062A01020
2017-08-07,SUNPHARMA,508.9,513.15,504.25,505.55,2279879,INE044A01036
2017-08-07,TATAMOTORS,438.6,439.8,425.3,430.0,6461815,INE155A01022
2017-08-07,TATAMTRDVR,255.5,257.0,249.25,250.35,1556807,IN9155A01020
2017-08-07,TATAPOWER,80.7,80.9,79.85,80.0,3124773,INE245A01021
2017-08-07,TATASTEEL,585.0,601.65,584.0,600.05,11012930,INE081A01012
2017-08-07,TCS,2516.5,2520.0,2481.2,2503.45,942760,INE467B01029
2017-08-07,TECHM,408.3,414.9,404.2,406.35,1312508,INE669C01036
2017-08-07,ULTRACEMCO,4081.35,4114.75,4042.35,4049.95,159843,INE481G01011
2017-08-07,VEDL,288.7,292.5,285.75,287.7,5848430,INE205A01025
2017-08-07,WIPRO,289.6,289.9,287.1,287.75,1470499,INE075A01022
2017-08-07,YESBANK,1810.0,1817.0,1793.75,1799.85,1331197,INE528G01019
2017-08-07,ZEEL,542.15,545.3,539.95,540.65,809866,INE256A01028
2017-08-08,ACC,1817.35,1837.55,1792.5,1812.15,384643,INE012A01025
2017-08-08,ADANIPORTS,414.95,418.8,410.15,414.8,2154068,INE742F01042
2017-08-08,AMBUJACEM,278.0,280.75,273.35,274.15,921821,INE079A01024
2017-08-08,ASIANPAINT,1146.0,1151.5,1139.1,1147.35,600256,INE021A01026
2017-08-08,AUROPHARMA,725.0,740.85,721.1,726.3,1707458,INE406A01037
2017-08-08,AXISBANK,507.7,510.95,496.05,499.45,8898560,INE238A01034
2017-08-08,BAJAJ-AUTO,2890.0,2981.0,2876.0,2911.6,763401,INE917I01010
2017-08-08,BANKBARODA,161.2,161.25,156.1,156.55,5960785,INE028A01039
2017-08-08,BHARTIARTL,417.5,425.0,414.1,417.8,1797460,INE397D01024
2017-08-08,BOSCHLTD,24480.0,24480.0,23964.6,24189.4,10131,INE323A01026
2017-08-08,BPCL,527.7,528.55,502.75,505.05,4298541,INE029A01011
2017-08-08,CIPLA,560.8,580.0,560.8,578.6,1367344,INE059A01026
2017-08-08,COALINDIA,248.4,250.95,243.2,245.05,3335671,INE522F01014
2017-08-08,DRREDDY,2205.8,2206.95,2084.85,2095.65,1360991,INE089A01023
2017-08-08,EICHERMOT,32018.95,32449.35,31471.6,32120.85,47878,INE066A01013
2017-08-08,GAIL,381.6,389.5,381.3,386.75,3235669,INE129A01019
2017-08-08,HCLTECH,882.6,885.4,876.1,882.0,865948,INE860A01027
2017-08-08,HDFC,1729.9,1732.05,1701.0,1719.9,2915229,INE001A01036
2017-08-08,HDFCBANK,1792.1,1797.25,1766.1,1777.9,1008843,INE040A01026
2017-08-08,HEROMOTOCO,3957.0,4003.5,3896.05,3913.4,253242,INE158A01026
2017-08-08,HINDALCO,233.0,244.9,232.3,234.9,24897407,INE038A01020
2017-08-08,HINDUNILVR,1181.7,1209.0,1181.0,1191.0,1329938,INE030A01027
2017-08-08,IBULHSGFIN,1201.0,1206.75,1170.65,1195.8,1393086,INE148I01020
2017-08-08,ICICIBANK,299.8,301.55,293.85,295.5,10288608,INE090A01021
2017-08-08,INDUSINDBK,1654.0,1660.95,1632.05,1638.65,717420,INE095A01012
2017-08-08,INFRATEL,389.0,389.8,380.0,383.6,12856633,INE121J01017
2017-08-08,INFY,968.5,970.25,955.05,963.85,3002324,INE009A01021
2017-08-08,IOC,431.0,431.0,408.4,413.25,5164968,INE242A01010
2017-08-08,ITC,280.1,281.4,273.5,274.15,12741118,INE154A01025
2017-08-08,KOTAKBANK,1000.0,1000.0,980.1,987.7,1222642,INE237A01028
2017-08-08,LT,1180.0,1186.0,1164.0,1171.2,1531255,INE018A01030
2017-08-08,LUPIN,988.8,992.45,970.4,974.5,1097894,INE326A01037
2017-08-08,M&M,1400.05,1416.55,1390.25,1400.0,852827,INE101A01026
2017-08-08,MARUTI,7849.0,7885.0,7736.9,7755.9,319951,INE585B01010
2017-08-08,NTPC,172.3,173.65,169.4,171.15,3757008,INE733E01010
2017-08-08,ONGC,165.95,166.3,162.5,164.0,5981069,INE213A01029
2017-08-08,POWERGRID,226.5,226.6,221.45,222.9,1816691,INE752E01010
2017-08-08,RELIANCE,1618.0,1621.05,1586.8,1602.55,2505568,INE002A01018
2017-08-08,SBIN,311.0,311.8,301.2,303.65,13578680,INE062A01020
2017-08-08,SUNPHARMA,509.0,509.0,498.0,500.35,3042569,INE044A01036
2017-08-08,TATAMOTORS,432.0,435.5,426.0,430.0,7134979,INE155A01022
2017-08-08,TATAMTRDVR,250.5,252.8,246.9,248.45,1817694,IN9155A01020
2017-08-08,TATAPOWER,80.2,80.4,78.05,78.25,1840878,INE245A01021
2017-08-08,TATASTEEL,610.25,625.5,606.0,616.45,20046119,INE081A01012
2017-08-08,TCS,2512.0,2528.6,2496.3,2503.05,536979,INE467B01029
2017-08-08,TECHM,407.0,409.45,396.65,398.25,2108254,INE669C01036
2017-08-08,ULTRACEMCO,4067.9,4086.2,4025.0,4056.7,236701,INE481G01011
2017-08-08,VEDL,290.9,301.7,290.9,297.7,18777967,INE205A01025
2017-08-08,WIPRO,291.3,291.55,284.9,287.4,2729913,INE075A01022
2017-08-08,YESBANK,1799.0,1802.0,1754.0,1763.55,2329546,INE528G01019
2017-08-08,ZEEL,533.9,542.55,533.85,539.95,2100718,INE256A01028
2017-08-09,ACC,1809.95,1831.0,1793.4,1819.5,299512,INE012A01025
2017-08-09,ADANIPORTS,411.6,417.5,395.0,397.25,3603960,INE742F01042
2017-08-09,AMBUJACEM,272.9,274.8,270.25,273.2,949202,INE079A01024
2017-08-09,ASIANPAINT,1147.8,1158.9,1140.1,1155.55,530763,INE021A01026
2017-08-09,AUROPHARMA,725.0,725.4,675.8,683.6,5412591,INE406A01037
2017-08-09,AXISBANK,494.45,498.65,485.45,486.95,7169705,INE238A01034
2017-08-09,BAJAJ-AUTO,2919.5,2929.05,2807.1,2831.15,305248,INE917I01010
2017-08-09,BANKBARODA,156.9,157.7,154.15,155.2,7541485,INE028A01039
2017-08-09,BHARTIARTL,418.95,418.95,412.0,416.05,1226554,INE397D01024
2017-08-09,BOSCHLTD,24150.0,24300.0,23787.85,24032.0,9346,INE323A01026
2017-08-09,BPCL,501.5,512.2,493.0,495.95,3120575,INE029A01011
2017-08-09,CIPLA,581.0,581.0,557.25,561.85,1801630,INE059A01026
2017-08-09,COALINDIA,244.9,245.3,241.1,242.5,1801736,INE522F01014
2017-08-09,DRREDDY,2090.9,2105.0,2032.5,2048.35,1124987,INE089A01023
2017-08-09,EICHERMOT,32230.0,32374.45,31333.6,31489.1,63895,INE066A01013
2017-08-09,GAIL,389.0,389.35,379.25,382.2,1761931,INE129A01019
2017-08-09,HCLTECH,871.0,884.65,871.0,878.75,535846,INE860A01027
2017-08-09,HDFC,1718.9,1741.8,1705.0,1731.65,1817847,INE001A01036
2017-08-09,HDFCBANK,1771.0,1777.05,1758.35,1764.45,817514,INE040A01026
2017-08-09,HEROMOTOCO,3915.0,3945.0,3859.55,3883.75,343296,INE158A01026
